,pais,year,life_expectancy,co2,dens_pob,paro,g_edu,g_salud,pibxcap,corru,suicidios,homicidios,felicidad,natailidad,fecundidad,gini
2183,Grecia [+],2001,"76,30","8,77",83,"10,8%","7,32%","10,86%",14.010 €,42,"3,10","1,19",,"9,40‰","1,25","33,0"
2184,Guatemala [+],2001,"64,47","0,85",110,,"18,72%","14,40%",1.848 €,29,"3,74","26,90",,"34,14‰","4,50",
2185,Guinea-Bisáu [+],2001,"48,05","0,17",34,,"16,74%","15,49%",378 €,,"7,73",,,"42,13‰","5,63",
2186,Guyana [+],2001,"61,61","2,19",3,,"16,56%","6,61%",2.259 €,,"25,62","10,53",,"25,15‰","2,99",
2187,Hong Kong [+],2001,"78,40","6,17",6.118,,"22,42%",,28.100 €,79,,"0,97",,"7,20‰","0,93",
2188,Honduras [+],2001,"66,88","0,88",60,,"17,88%","9,94%",1.265 €,27,"2,73","51,01",,"32,99‰","4,10","55,4"
2189,Croacia [+],2001,"70,90","4,62",76,"15,7%",,"12,84%",6.030 €,39,"19,90","1,80",,"9,50‰","1,46",
2190,Haití [+],2001,"56,71","0,20",314,,,"11,92%",805 €,,"8,53",,,"30,99‰","4,25","59,5"
2191,Hungría [+],2001,"68,20","5,90",109,"5,5%","10,46%","9,68%",5.890 €,53,"29,20","2,50",,"9,50‰","1,31","25,0"
2192,Indonesia [+],2001,"65,03","1,47",109,,"11,59%","3,95%",931 €,19,"3,24",,,"21,55‰","2,50","30,0"
2193,Irlanda [+],2001,"74,50","11,74",55,"4,4%","12,70%","15,44%",31.600 €,75,"12,60","1,36",,"15,00‰","1,94","29,0"
2194,Israel [+],2001,"77,70","6,28",292,,"13,43%","9,02%",23.356 €,76,"6,20","3,09",,"21,20‰","2,92","38,9"
2195,India [+],2001,"62,11","0,94",327,,"16,73%","3,18%",513 €,27,"17,72","4,30",,"26,73‰","3,30",
2196,Irak [+],2001,"64,04","4,14",58,,,,832 €,,"2,51",,,"35,62‰","4,84",
2197,Irán [+],2001,"67,59","5,46",37,,"24,42%","11,79%",5.722 €,,"9,19",,,"16,28‰","1,94",
2198,Islandia [+],2001,"78,30","10,47",3,,"14,14%","17,10%",32.190 €,92,"12,60","0,35",,"14,40‰","1,95",
2199,Jamaica [+],2001,"68,78","3,84",237,,"19,99%","8,20%",3.941 €,,"0,30","43,38",,"18,81‰","2,17",
2200,Jordania [+],2001,"70,53","3,18",59,,"14,66%","13,61%",1.981 €,49,"3,43",,,"29,15‰","3,85",
2201,Kenia [+],2001,"53,34","0,26",52,,"22,40%","7,11%",689 €,20,"7,07",,,"39,98‰","5,09",
2202,Kirguistán [+],2001,"65,00","0,81",25,,"13,72%","7,13%",346 €,,"13,13","7,78",,"19,80‰","2,40","30,2"
2203,Camboya [+],2001,"57,86","0,18",69,,"11,38%","7,83%",357 €,,"12,24","3,30",,"26,92‰","3,65",
2204,Kiribati [+],2001,"62,88","0,37",106,,"11,52%","11,41%",820 €,,"14,79","4,42",,"29,87‰","3,96",
2205,Comoras [+],2001,"57,69","0,18",297,,"17,14%","5,58%",754 €,,"7,79",,,"35,51‰","5,25",
2206,San Cristóbal y Nieves [+],2001,"67,67","1,03",177,,"14,21%","6,17%",11.123 €,,,"13,05",,"17,39‰","2,09",
2207,Corea del Norte [+],2001,"57,05","3,31",195,,,,523 €,,"16,39",,,"16,96‰","1,98",
2208,Corea del Sur [+],2001,"72,90","10,11",476,,"21,61%","9,63%",12.910 €,42,"14,70","0,87",,"11,70‰","1,31",
2209,Kuwait [+],2001,"75,45","27,16",130,,"18,01%","6,84%",16.869 €,,"2,36","1,96",,"21,65‰","2,72",
2210,Kazajistán [+],2001,"60,50","8,49",5,,,"8,41%",1.665 €,27,"38,73","14,13",,"14,91‰","1,90","36,0"
2211,Laos [+],2001,"57,43","0,19",23,,"9,95%","6,47%",363 €,,"14,12",,,"31,90‰","4,21",
2212,Líbano [+],2001,"72,56","4,92",382,,"7,42%","8,87%",4.857 €,,"2,57",,,"20,16‰","2,46",
2213,Santa Lucía [+],2001,"68,45","0,61",255,,"25,85%","8,09%",6.306 €,,"8,89","21,17",,"17,37‰","2,06",
2214,Liechtenstein [+],2001,"76,30",,210,,,,83.000 €,,,0,,"12,10‰","1,52",
2215,Sri Lanka [+],2001,"66,62","0,60",288,,"11,67%","9,52%",1.136 €,,"33,55",,,"18,81‰","2,26",
2216,Liberia [+],2001,"50,98","0,16",27,,,"6,38%",342 €,,"6,70",,,"43,04‰","5,77",
2217,Lesoto [+],2001,"44,77","0,20",62,,"23,85%","9,03%",419 €,,"11,48",,,"29,19‰","3,66",
2218,Lituania [+],2001,"65,90","3,55",53,"17,3%","16,67%","11,37%",3.940 €,48,"44,20","9,92",,"9,00‰","1,29","31,0"
2219,Luxemburgo [+],2001,"75,10","21,20",171,"2,3%","9,28%","14,08%",54.040 €,87,"16,50","2,04",,"12,40‰","1,66","27,0"
2220,Letonia [+],2001,"65,20","3,24",36,"13,3%","15,88%","8,10%",4.010 €,34,"30,30","9,28",,"8,40‰","1,22",
2221,Libia [+],2001,"68,91","8,93",3,,"8,14%","5,78%",7.473 €,,"6,44",,,"22,61‰","2,97",
2222,Marruecos [+],2001,"65,54","1,27",64,,"20,86%","4,23%",1.663 €,,"8,56","1,88",,"22,25‰","2,72","40,6"
2223,Moldavia [+],2001,"63,04","1,68",107,,"16,42%","9,71%",565 €,31,"22,11","9,78",,"10,00‰","1,46","38,0"
2224,Montenegro [+],2001,"71,27",,44,,,,2.114 €,,"10,60",,,"14,60‰","1,85",
2225,Madagascar [+],2001,"57,71","0,11",26,,"17,68%","12,27%",391 €,,"5,52",,,"39,81‰","5,32","47,4"
2226,Islas Marshall [+],2001,"61,58",,283,,"28,54%","13,46%",2.698 €,,,,,"34,80‰","4,49",
2227,Macedonia del Norte [+],2001,"70,90","4,51",79,,,"12,20%",2.040 €,,"7,50","2,68",,"13,30‰","1,73",
2228,Malí [+],2001,"50,95","0,07",9,,"14,49%","5,90%",344 €,,"5,85",,,"47,33‰","6,85","39,9"
2229,Myanmar [+],2001,"57,31","0,19",68,,"4,96%","1,32%",173 €,,"3,57","1,99",,"22,98‰","2,78",
2230,Mongolia [+],2001,"59,71","3,72",2,,"16,07%","9,95%",582 €,,"25,97",,,"19,94‰","2,20",
2231,Mauritania [+],2001,"59,61","0,42",3,,,"2,42%",717 €,,"5,07",,,"37,50‰","5,38",
2232,Malta [+],2001,"76,60","6,25",1.233,"7,9%",,"11,58%",11.610 €,,"7,40","1,49",,"10,10‰","1,48",
2233,Mauricio [+],2001,"68,40","2,16",586,,"13,24%","7,02%",4.496 €,45,"10,28",,,"16,50‰","1,91",
2234,Maldivas [+],2001,"71,39","2,10",920,,,"9,08%",3.104 €,,"13,43","2,44",,"19,46‰","2,52",
2235,Malaui [+],2001,"44,19","0,27",104,,,"7,07%",378 €,32,"5,82","7,83",,"45,19‰","5,99",
2236,México [+],2001,"71,10","3,83",51,"2,6%","20,62%","10,26%",8.440 €,37,"3,80","10,07",,"23,72‰","2,67",
2237,Malasia [+],2001,"71,16","5,75",73,,"24,35%","4,79%",4.677 €,50,"5,41","2,20",,"21,52‰","2,76",
2238,Mozambique [+],2001,"48,44","0,10",23,,"16,92%","13,22%",331 €,,"9,81","6,04",,"43,40‰","5,78",
2239,Namibia [+],2001,"49,38","1,28",2,,"22,78%","15,98%",2.183 €,54,"10,18","19,02",,"30,39‰","3,83",
2240,Níger [+],2001,"49,41","0,06",9,,"16,65%","8,32%",232 €,,"4,46",,,"52,22‰","7,70",
2241,Nigeria [+],2001,"46,58","0,84",136,,,"2,78%",651 €,10,"9,90",,,"43,56‰","6,14",
2242,Nicaragua [+],2001,"64,28","0,78",39,,"14,57%","10,70%",1.178 €,24,"15,49","10,34",,"27,00‰","3,02","52,9"
2243,Países Bajos [+],2001,"75,80","11,27",388,"3,2%","11,16%","13,09%",30.030 €,88,"9,20","1,26",,"12,60‰","1,71","27,0"
2244,Noruega [+],2001,"76,20","9,40",12,"3,6%","15,78%","15,16%",43.120 €,86,"12,20","0,82",,"12,60‰","1,78",
2245,Nepal [+],2001,"61,78","0,15",165,,"21,66%","4,53%",308 €,,"8,26","3,40",,"29,52‰","3,76",
2246,Nauru [+],2001,"55,53",,505,,,"11,09%",2.103 €,,,,,"28,69‰","3,59",
2247,Nueva Zelanda [+],2001,"76,40","8,91",15,,"16,71%","15,17%",15.263 €,94,"13,10","1,31",,"14,36‰","1,97",
2248,Omán [+],2001,"71,91","12,37",8,,"10,58%","6,66%",10.147 €,,"4,59",,,"24,03‰","3,69",
2249,Panamá [+],2001,"71,56","2,01",41,,"16,64%","18,74%",4.572 €,37,"7,21","10,00",,"23,26‰","2,72","56,7"
2250,Perú [+],2001,"68,76","1,03",21,,"14,80%","12,65%",2.161 €,41,"0,80",,,"22,91‰","2,74","51,3"
2251,Papúa Nueva Guinea [+],2001,"60,11","0,66",11,,,"7,73%",963 €,,"11,45","7,65",,"33,91‰","4,47",
2252,Filipinas [+],2001,"67,87","0,91",262,,"13,92%","5,50%",1.121 €,29,"2,26","7,35",,"28,84‰","3,72",
2253,Pakistán [+],2001,"61,44","0,79",182,,"8,49%","5,93%",672 €,23,"2,46","6,03",,"35,34‰","5,12","28,7"
2254,Polonia [+],2001,"70,00","8,03",122,"19,2%","11,83%","8,87%",5.560 €,41,"15,30","2,01",,"9,60‰","1,31","30,0"
2255,Estado de Palestina [+],2001,"67,16",,521,,,,1.424 €,,,"1,73",,"40,20‰","5,32",
2256,Palaos [+],2001,"66,64","121,78",41,,"15,31%","7,97%",9.000 €,,,,,"15,30‰","1,83",
2257,Paraguay [+],2001,"67,11","0,70",13,,"19,88%","5,87%",1.762 €,,"9,91","25,21",,"26,34‰","3,43","54,6"
2258,Catar [+],2001,"74,39","52,60",53,,"10,55%","4,55%",31.933 €,,"3,40","0,74",,"19,21‰","3,18",
2259,Rumanía [+],2001,"67,50","4,68",92,"8,1%","9,85%","9,61%",2.010 €,28,"12,30","3,21",,"10,00‰","1,27","30,0"
2260,Serbia [+],2001,"69,60",,85,,,"13,57%",1.940 €,,,"3,07",,"10,50‰","1,58",
2261,Rusia [+],2001,"58,92","11,43",9,,"9,21%","9,67%",2.518 €,23,"39,20","29,35",,"9,00‰","1,22","36,9"
2262,Ruanda [+],2001,"47,85","0,08",300,,"25,31%","3,66%",278 €,,"11,48",,,"40,77‰","5,84",
2263,Arabia Saudita [+],2001,"71,77","12,93",10,,"20,90%","8,76%",9.801 €,,"2,96","1,04",,"26,85‰","3,91",
2264,Islas Salomón [+],2001,"65,35","0,66",15,,"13,12%","35,97%",1.079 €,,"11,12",,,"34,99‰","4,69",
2265,Seychelles [+],2001,"67,61","10,27",176,,"9,37%","8,03%",8.556 €,,"8,76",,,"17,70‰","1,98",
2266,Sudán [+],2001,"55,77","0,19",13,,"9,12%","11,37%",550 €,,"9,73",,,"37,90‰","5,33",
2267,Suecia [+],2001,"77,60","6,51",20,"6,0%","12,81%","12,46%",30.410 €,90,"13,50","0,98",,"10,30‰","1,57","24,0"
2268,Singapur [+],2001,"76,30","11,39",6.085,,"21,56%","4,13%",24.228 €,92,"11,40","0,78",,"11,80‰","1,41",
2269,Eslovenia [+],2001,"72,30","8,50",98,"6,8%","11,82%","11,84%",11.670 €,52,"29,20","1,41",,"8,80‰","1,21","22,0"
2270,Eslovaquia [+],2001,"69,50","7,72",110,,"8,69%","10,63%",4.440 €,37,"12,90","2,19",,"9,50‰","1,20",
2271,Sierra Leona [+],2001,"44,70","0,12",66,,"17,97%","13,15%",255 €,,"14,92",,,"44,71‰","6,31",
2272,San Marino [+],2001,"77,90",,456,,,"11,77%",43.278 €,,,0,,,,
2273,Senegal [+],2001,"56,36","0,45",51,,"15,73%","9,01%",724 €,29,"8,36",,,"38,90‰","5,41","41,2"
2274,Somalia [+],2001,"49,34","0,07",14,,,,160 €,,"4,57",,,"49,72‰","7,58",
2275,Surinam [+],2001,"62,58","3,18",3,,,"8,52%",2.752 €,,"27,66","16,21",,"23,86‰","2,87",
2276,Sudán del Sur [+],2001,"45,43",,10,,,,,,"7,39",,,"50,59‰","7,37",
2277,Santo Tomé y Príncipe [+],2001,"60,36","0,40",148,,,"6,85%",564 €,,"2,15",,,"39,94‰","5,13","50,8"
2278,El Salvador [+],2001,"65,16","1,02",282,,"13,54%","18,60%",2.314 €,36,"14,53","59,95",,"26,00‰","2,98","51,4"
2279,Siria [+],2001,"69,54","2,74",92,,"15,66%","6,65%",1.381 €,,"1,94","2,25",,"30,99‰","4,01",
2280,Eswatini [+],2001,"43,75","1,04",56,,"19,66%","9,28%",1.786 €,,"17,32","17,67",,"31,81‰","3,90","50,7"
2281,Chad [+],2001,"46,89","0,03",7,,"13,79%","11,87%",249 €,,"7,10",,,"51,08‰","7,23",
2282,Togo [+],2001,"53,99","0,22",89,,"25,73%","2,99%",441 €,,"9,61",,,"38,56‰","5,23",
2283,Tailandia [+],2001,"68,80","2,88",124,,"24,24%","10,58%",2.111 €,32,"11,19","7,89",,"13,18‰","1,59",
2284,Tayikistán [+],2001,"61,82","0,43",44,,"13,19%","4,76%",186 €,,"4,04","3,64",,"30,99‰","3,88",
2285,Timor Oriental [+],2001,"57,93","0,14",61,,,,592 €,,"9,93",,,"39,12‰","6,01","35,9"
2286,Turkmenistán [+],2001,"61,57","8,83",9,,,"13,36%",2.858 €,,"8,94","5,35",,"22,84‰","2,79",
2287,Túnez [+],2001,"71,31","2,25",60,,"24,65%","10,58%",2.641 €,53,"4,76",,,"16,69‰","2,00",
2288,Tonga [+],2001,"65,92","1,04",133,,"22,11%","11,40%",2.030 €,,"3,64","5,81",,"28,26‰","4,07","37,7"
2289,Türkiye [+],2001,"68,96","3,22",84,,"5,98%","7,46%",3.440 €,36,,,,"20,30‰","2,53",
2290,Trinidad y Tobago [+],2001,"66,78","16,70",248,,"12,17%","7,02%",7.867 €,53,"13,56","11,28",,"15,15‰","1,75",
2291,Tuvalu [+],2001,"61,28",,321,,,"11,46%",1.625 €,,,,,"25,10‰","3,74",
2292,Tanzania [+],2001,"51,95","0,09",35,,"11,79%","8,80%",421 €,22,"8,23",,,"42,12‰","5,67",
2293,Ucrania [+],2001,"62,32","7,37",80,,"12,81%","7,63%",876 €,21,"33,93","10,03",,"7,80‰","1,08",
2294,Uganda [+],2001,"46,88","0,06",93,,"10,35%","9,87%",388 €,19,"8,00",,,"48,25‰","6,81",
2295,Uruguay [+],2001,"70,85","1,50",19,,"9,23%","15,70%",7.566 €,51,"14,55","6,60",,"15,71‰","2,13","45,0"
2296,Uzbekistán [+],2001,"63,09","5,09",56,,,"6,64%",656 €,27,"8,15","4,28",,"20,50‰","2,46",
2297,San Vicente y las Granadinas [+],2001,"69,26","0,42",277,,"30,79%","11,24%",4.784 €,,"5,78","10,56",,"19,10‰","2,30",
2298,Venezuela [+],2001,"69,65","5,72",27,,"28,78%","11,06%",5.542 €,28,"8,17","31,99",,"23,53‰","2,79","47,2"
2299,Viet Nam [+],2001,"67,95","0,77",244,,,"6,23%",573 €,26,"6,83","1,26",,"17,97‰","2,05",
2300,Vanuatu [+],2001,"66,96","0,56",16,,"40,08%","11,27%",1.471 €,,"8,48",,,"33,06‰","4,44",
2301,Samoa [+],2001,"68,35","1,24",62,,"12,77%","10,39%",1.739 €,,"8,92",,,"30,48‰","4,47",
2302,Yemen [+],2001,"61,27","0,91",35,,"30,32%","8,13%",598 €,,"7,25",,,"39,24‰","6,11",
2303,Sudáfrica [+],2001,"54,57","7,68",38,,"20,47%","10,72%",3.309 €,48,"0,80","45,32",,"20,39‰","2,37",
2304,Zambia [+],2001,"44,66","0,18",14,,"8,35%","11,11%",398 €,26,"7,30",,,"45,23‰","5,86",
2305,Zimbabue [+],2001,"41,47","1,17",30,,,,1.076 €,29,"12,98","12,84",,"35,96‰","3,95",
2306,España [+],2002,"76,38","7,88",83,"11,6%","11,15%","12,51%",18.090 €,71,"8,16","1,36",,"10,08‰","1,25","31,0"
2307,Alemania [+],2002,"75,70","10,63",231,"9,2%","9,27%","16,67%",26.950 €,73,"13,50","1,44",,"8,70‰","1,34",
2308,Reino Unido [+],2002,"76,00","9,19",244,"5,1%","13,33%","14,31%",31.810 €,87,"6,90","1,87",,"11,30‰","1,63","35,0"
2309,Francia [+],2002,"75,70","6,62",113,"8,5%","10,34%","15,03%",25.690 €,63,"17,60","1,88",,"12,90‰","1,88","27,0"
2310,Italia [+],2002,"77,40","7,98",189,"8,4%","9,49%","12,65%",23.650 €,52,"7,10","1,13",,"9,40‰","1,27",
2311,Portugal [+],2002,"73,90","6,48",113,"7,6%","11,90%","14,20%",13.680 €,63,"11,60","1,14",,"11,00‰","1,46",
2312,Estados Unidos [+],2002,"74,40","19,92",30,"6,0%","16,53%","17,22%",40.158 €,77,"11,00","5,63",,"14,00‰","2,02","40,4"
2313,Japón [+],2002,"78,32","9,92",337,"5,4%","9,62%","16,14%",33.200 €,71,"23,50","0,52",,"9,20‰","1,32",
2314,China [+],2002,"70,54","3,19",134,,"12,63%","6,03%",1.208 €,35,"9,22","2,05",,"12,86‰","1,57","42,0"
2315,Emiratos Árabes Unidos [+],2002,"73,63","29,50",34,,"5,02%","7,80%",34.703 €,,"3,39",,,"16,40‰","2,54",
2316,Afganistán [+],2002,"55,23","0,04",29,,,"1,21%",247 €,,"5,78",,,"48,20‰","7,34",
2317,Antigua y Barbuda [+],2002,"72,48","1,60",177,,"11,70%","11,15%",11.097 €,,"1,74","6,48",,"17,20‰","1,94",
2318,Albania [+],2002,"73,22","1,28",106,,"9,89%","8,42%",1.510 €,25,"4,30","6,92",,"13,90‰","1,90",
2319,Armenia [+],2002,"67,12","1,02",108,,,"5,33%",825 €,,"3,84","2,22",,"10,00‰","1,53","34,8"
2320,Angola [+],2002,"44,94","0,91",15,,"5,26%","4,19%",890 €,17,"16,45",,,"47,45‰","6,57",
2321,Argentina [+],2002,"70,75","3,24",13,,"16,44%","18,46%",3.172 €,28,"8,40","9,42",,"18,76‰","2,49","53,8"
2322,Austria [+],2002,"75,80","8,97",97,"4,5%","10,53%","13,51%",28.050 €,78,"19,20","0,80",,"9,70‰","1,39",
2323,Australia [+],2002,"77,40","18,92",3,"6,2%","13,36%","15,88%",22.948 €,86,"11,90","1,88",,"12,80‰","1,76",
2324,Azerbaiyán [+],2002,"62,59","3,18",95,,"13,63%","3,17%",805 €,20,"2,72","2,53",,"13,50‰","1,80","25,3"
2325,Bosnia y Herzegovina [+],2002,"72,21","3,93",75,,,"9,32%",1.889 €,,"8,07","2,14",,"9,50‰","1,23",
2326,Barbados [+],2002,"72,07","2,10",630,,"24,72%","9,01%",12.110 €,,"0,49","9,38",,"13,77‰","1,79",
2327,Bangladés [+],2002,"65,74","0,25",892,,"15,69%","4,54%",529 €,12,"6,94","2,61",,"27,97‰","3,08",
2328,Bélgica [+],2002,"75,10","11,43",339,"8,1%","12,01%","12,31%",26.440 €,71,"20,10","3,08",,"10,90‰","1,65",
2329,Burkina Faso [+],2002,"49,75","0,09",45,,"7,34%","5,43%",312 €,,"9,05","0,63",,"44,46‰","6,34",
2330,Bulgaria [+],2002,"68,80","6,02",70,"15,9%","9,65%","10,74%",2.220 €,40,"16,70","3,20",,"8,50‰","1,23","26,0"
2331,Baréin [+],2002,"74,77","26,13",1.001,,,"8,07%",14.289 €,,"6,06","1,07",,"20,47‰","2,69",
2332,Burundi [+],2002,"47,90","0,03",255,,"12,49%","6,38%",123 €,,"8,32",,,"43,81‰","6,82",
2333,Benin [+],2002,"55,16","0,29",64,,"14,13%","4,75%",608 €,,"8,97",,,"41,25‰","5,78",
2334,Brunéi [+],2002,"72,43","13,79",59,,"8,92%","5,11%",20.148 €,,"0,75",,,"18,23‰","2,22",
2335,Bolivia [+],2002,"61,21","0,96",8,,"18,71%","7,82%",958 €,22,"22,26",,,"28,57‰","3,80","59,3"
2336,Brasil [+],2002,"66,85","1,93",21,,"9,64%","9,47%",3.023 €,40,"4,30","27,54",,"18,57‰","2,10","58,1"
2337,Bahamas [+],2002,"68,92","3,23",22,,"18,77%","17,30%",30.137 €,,"0,92","15,57",,"17,16‰","2,00",
2338,Bután [+],2002,"62,73","0,81",15,,"13,45%","7,80%",861 €,,"13,21","3,07",,"23,40‰","3,08",
2339,Botsuana [+],2002,"48,84","2,35",3,,"16,32%","8,18%",3.350 €,64,"12,66","14,21",,"28,48‰","3,18","64,7"
2340,Bielorrusia [+],2002,"62,30","5,59",48,,,"9,32%",1.613 €,48,"35,90","9,76",,"8,90‰","1,24","30,3"
2341,Belice [+],2002,"66,31","0,49",11,,"15,94%","7,16%",4.831 €,,"5,72","33,99",,"29,19‰","3,47",
2342,Canadá [+],2002,"77,16","17,68",3,"7,6%","12,15%","15,88%",25.695 €,90,"11,60","1,86",,"10,50‰","1,52","33,6"
2343,República Democrática del Congo [+],2002,"50,37","0,04",22,,,"2,51%",181 €,,"10,59",,,"44,70‰","6,67",
2344,República Centroafricana [+],2002,"44,42","0,07",6,,"9,21%","8,96%",276 €,,"15,40",,,"42,64‰","5,84",
2345,República del Congo [+],2002,"54,39","0,85",9,,"9,05%","1,34%",1.174 €,,"14,31",,,"37,55‰","4,72",
2346,Suiza [+],2002,"77,90","6,15",177,,"15,18%","9,13%",44.770 €,85,"19,90","1,18",,"9,90‰","1,39",
2347,Costa de Marfil [+],2002,"49,71","0,43",53,,"22,59%","4,15%",1.069 €,27,"15,57",,,"43,53‰","5,71","41,3"
2348,Chile [+],2002,"74,25","3,32",21,"8,7%","17,45%","11,66%",4.740 €,75,"10,20",,,"15,37‰","1,94",
2349,Camerún [+],2002,"51,97","0,35",34,,"15,73%","6,43%",800 €,22,"11,12","6,48",,"40,95‰","5,46",
2350,Colombia [+],2002,"68,08","1,43",35,"15,4%","15,30%","14,86%",2.565 €,36,"5,80","70,17",,"21,02‰","2,46","56,0"
2351,Costa Rica [+],2002,"75,69","1,38",79,,"19,24%","24,76%",4.363 €,45,"7,00","6,26",,"18,12‰","2,20","51,8"
2352,Cuba [+],2002,"74,38","2,37",102,,,,3.180 €,,"14,46","5,92",,"12,26‰","1,61",
2353,Cabo Verde [+],2002,"66,97","0,80",112,,"19,77%","9,50%",1.589 €,,"8,72",,,"27,26‰","3,27","50,5"
2354,Chipre [+],2002,"76,40","7,34",77,"3,9%","14,91%","6,74%",17.030 €,,,"0,20",,"11,10‰","1,49",
2355,Chequia [+],2002,"72,10","12,34",129,"7,4%","8,86%","12,18%",8.560 €,37,"15,00","1,36",,"9,10‰","1,17",
2356,Yibuti [+],2002,"55,76","1,05",32,,"25,49%","5,50%",1.186 €,,"8,30",,,"32,79‰","4,38","40,0"
2357,Dinamarca [+],2002,"74,80","10,11",125,"4,7%","15,43%","13,71%",35.300 €,95,"12,80","0,89",,"11,90‰","1,72",
2358,Dominica [+],2002,"69,54","0,69",95,,"11,42%","11,02%",4.953 €,,,"13,18",,"16,87‰","2,28",
2359,República Dominicana [+],2002,"67,40","2,38",177,,"12,08%","10,60%",3.343 €,35,"7,77","14,54",,"23,87‰","2,77","49,7"
2360,Argelia [+],2002,"69,94","2,70",13,,,"8,19%",1.912 €,,"3,43",,,"19,42‰","2,46",
2361,Ecuador [+],2002,"70,64","1,86",51,,"4,20%","6,55%",2.308 €,22,"6,26","14,58",,"24,46‰","2,97",
2362,Estonia [+],2002,"65,60","12,22",30,"11,9%","15,15%","9,98%",5.650 €,56,"27,10","10,30",,"9,40‰","1,36","35,0"
2363,Egipto [+],2002,"66,38","2,00",67,,,"6,14%",1.434 €,34,"3,10",,,"26,48‰","3,32",
2364,Eritrea [+],2002,"57,13","0,20",21,,"5,63%","2,62%",241 €,,"12,83",,,"37,24‰","5,23",
2365,Etiopía [+],2002,"50,73","0,07",61,,"16,19%","8,37%",123 €,35,"8,90",,,"43,39‰","6,37",
2366,Finlandia [+],2002,"74,90","12,54",15,"9,0%","12,68%","11,46%",28.550 €,97,"21,10","2,54",,"10,70‰","1,72","26,0"
2367,Fiyi [+],2002,"63,74","1,69",44,,"21,04%","8,04%",2.611 €,,"9,35",,,"24,27‰","2,98","38,1"
2368,Estados Federados de Micronesia [+],2002,"66,96",,151,,"9,97%","2,87%",2.411 €,,"10,43",,,"29,21‰","3,96",
2369,Gabón [+],2002,"60,19","5,00",5,,"17,71%","4,66%",4.456 €,,"11,04",,,"33,10‰","4,36",
2370,Granada [+],2002,"70,91","0,57",306,,,"6,80%",5.518 €,,"2,45","12,94",,"17,39‰","2,46",
2371,Georgia [+],2002,"65,54","0,71",62,,"13,60%","7,02%",926 €,24,"7,04","7,19",,"10,70‰","1,56","37,2"
2372,Ghana [+],2002,"57,37","0,39",83,,"15,74%","6,10%",756 €,39,"6,53","1,93",,"35,34‰","4,72",
2373,Gambia [+],2002,"55,27","0,24",124,,"10,95%","6,53%",668 €,,"6,76",,,"42,52‰","5,73",
2374,Guinea [+],2002,"52,88","0,19",37,,"13,06%","4,40%",471 €,,"7,46",,,"40,55‰","5,79","43,0"
2375,Guinea Ecuatorial [+],2002,"52,51","4,86",24,,"5,58%","1,41%",3.289 €,,"19,25",,,"40,29‰","5,73",
2376,Grecia [+],2002,"76,40","8,74",83,"10,0%","7,48%","10,75%",14.990 €,42,"2,90","0,85",,"9,50‰","1,28",
2377,Guatemala [+],2002,"64,89","0,88",112,,"18,72%","14,79%",1.900 €,25,"3,91","29,54",,"33,23‰","4,37",
2378,Guinea-Bisáu [+],2002,"48,60","0,17",34,,"16,74%","12,69%",396 €,,"7,66",,,"42,26‰","5,61","35,6"
2379,Guyana [+],2002,"61,65","2,16",3,,"16,90%","7,44%",2.215 €,,"22,97","18,81",,"24,52‰","2,96",
2380,Hong Kong [+],2002,"78,50","6,00",6.115,,"22,21%",,26.173 €,82,,"1,01",,"7,10‰","0,94",
2381,Honduras [+],2002,"67,41","0,91",62,,"17,88%","9,47%",1.200 €,27,"2,76","51,61",,"32,05‰","3,96","55,7"
2382,Croacia [+],2002,"71,00","4,82",76,"14,4%","7,53%","9,70%",6.680 €,38,"19,70","1,63",,"9,30‰","1,42",
2383,Haití [+],2002,"57,02","0,22",319,,,"7,36%",724 €,22,"8,68",,,"30,33‰","4,13",
2384,Hungría [+],2002,"68,30","5,83",109,"5,7%","10,18%","9,68%",7.060 €,49,"28,00","2,00",,"9,50‰","1,30","24,0"
2385,Indonesia [+],2002,"65,57","1,48",111,,"14,37%","3,98%",1.061 €,19,"3,28",,,"21,17‰","2,46","32,8"
2386,Irlanda [+],2002,"75,00","11,28",56,"5,4%","12,48%","15,88%",34.590 €,69,"11,40","1,34",,"15,40‰","1,97",
2387,Israel [+],2002,"77,50","6,50",298,,"12,56%","8,94%",20.155 €,73,"5,80","3,27",,"21,20‰","2,89","39,6"
2388,India [+],2002,"62,57","0,96",333,,"16,73%","2,87%",507 €,27,"17,71","4,16",,"26,08‰","3,22",
2389,Irak [+],2002,"64,01","3,80",60,,,,765 €,,"2,41",,,"34,96‰","4,71",
2390,Irán [+],2002,"68,17","5,63",38,,"26,51%","9,36%",2.139 €,,"9,28",,,"16,07‰","1,87",
2391,Islandia [+],2002,"78,60","10,98",3,,"16,06%","18,05%",34.460 €,94,"10,40","1,39",,"14,10‰","1,93",
2392,Jamaica [+],2002,"68,66","3,79",238,,"18,36%","8,67%",3.926 €,40,"0,16","39,61",,"18,61‰","2,15","48,3"
